ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
112251,Claremont Graduate University,Doctor's degree - research/scholarship,-117.712394,34.103778,Not applicable,,,0,418,121,0,0,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large,Research Universities (high research activity),2204,1532,672,0,2204,0,9,6,13,0,42,3,8,17,10,53,,,,,,,,,,,,,
114549,Fielding Graduate University,Doctor's degree - research/scholarship,-119.717151,34.4294,Not applicable,,,0,158,140,0,0,,,,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small,Doctoral/Research Universities,1190,963,227,0,1190,2,4,13,9,0,55,3,14,0,4,72,,,,,,,,,,,,,
129428,Rensselaer Hartford Graduate Center Inc,Master's degree,-72.673916,41.773462,Not applicable,,,0,137,0,0,0,,,,,,,,,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),281,11,270,0,281,0,10,3,2,0,76,0,10,0,10,20,,,,,,,,,,,,,
164085,Maryland University of Integrative Health,Master's degree,-76.888025,39.165872,Not applicable,,,0,109,0,0,0,,,,,,,,,Maryland,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),591,447,144,0,591,0,5,12,2,0,65,1,11,3,5,87,,,,,,,,,,,,,
196468,Teachers College at Columbia University,Doctor's degree - research/scholarship,-73.960399,40.810311,Not applicable,,,0,1975,218,0,0,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large,Research Universities (high research activity),5149,3169,1980,0,5149,0,7,8,9,4,40,2,15,16,11,76,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,Master's degree,-75.521311,40.052845,Not applicable,,,0,250,0,0,0,,,,,,,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),473,60,413,0,473,0,7,5,4,0,68,1,6,9,7,32,,,,,,,,,,,,,
231068,SIT Graduate Institute,Master's degree,-72.56738,42.891035,Not applicable,,,0,249,0,0,0,,,,,,,,,Vermont,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),443,184,259,0,443,2,2,2,4,0,51,4,21,14,2,70,,,,,,,,,,,,,
245865,Antioch University-New England,Doctor's degree - research/scholarship and professional practice,-72.293798,42.932344,Not applicable,,,0,246,3,30,0,,,,,,,,,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),725,587,138,0,725,0,2,3,2,0,81,1,9,2,2,78,,,,,,,,,,,,,
365426,Mayo Graduate School,Doctor's degree - research/scholarship,-92.466919,44.020617,Not applicable,,,0,20,31,0,0,,,,,,,,,Minnesota,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Doctoral/Research Universities,322,227,95,0,322,1,7,3,9,0,49,1,3,27,7,53,,,,,,,,,,,,,
446932,Union Graduate College,Master's degree,-73.92838,42.816692,Not applicable,,,0,178,0,0,0,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),410,115,295,0,410,0,8,2,3,0,64,2,17,4,8,43,,,,,,,,,,,,,
100654,Alabama A & M University,Doctor's degree - research/scholarship,-86.568502,34.783368,Not applicable,6142,5521,604,213,8,0,0,90,20,5800,6828,7182,7182,21849,27441,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Master's Colleges and Universities (larger programs),5020,4439,581,4051,969,0,1,92,1,0,5,0,1,0,1,55,10,23,29,97,89,81,81,7,1,32,89,89,1
100663,University of Alabama at Birmingham,Doctor's degree - research/scholarship and professional practice,-86.80917,33.50223,Not applicable,5689,4934,2195,1540,147,387,8,87,36,5806,6264,6798,7206,22495,31687,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Research Universities (very high research activity),18568,11961,6607,11502,7066,0,5,21,3,0,64,3,1,3,5,61,29,46,53,90,79,36,36,10,0,60,56,55,5
